query-id	corpus-id	score	rank
PLAIN-1409	MED-1726	0.7223344	2
PLAIN-1409	MED-2650	0.7201358	3
PLAIN-1409	MED-4604	0.7197937	4
PLAIN-1409	MED-2658	0.7119133	5
PLAIN-1409	MED-1958	0.7089488	6
PLAIN-1409	MED-956	0.7044376	7
PLAIN-1409	MED-1774	0.7043693	8
PLAIN-1409	MED-2627	0.7041243	9
PLAIN-1409	MED-2643	0.70398235	10
PLAIN-1419	MED-3279	0.66995907	1
PLAIN-1419	MED-3710	0.65467864	2
PLAIN-1419	MED-1726	0.64276147	3
PLAIN-1419	MED-4198	0.6420206	4
PLAIN-1419	MED-4179	0.6367573	5
PLAIN-1419	MED-4403	0.63585526	6
PLAIN-1419	MED-3522	0.6286804	7
PLAIN-1419	MED-1729	0.62833935	8
PLAIN-1419	MED-1150	0.6265757	9
PLAIN-1419	MED-3884	0.6250079	10
PLAIN-1429	MED-4160	0.7593167	1
PLAIN-1429	MED-1559	0.74419665	2
PLAIN-1429	MED-4212	0.73366624	3
PLAIN-1429	MED-4223	0.73171735	4
PLAIN-1429	MED-4925	0.7281862	5
PLAIN-1429	MED-3833	0.72742593	6
PLAIN-1429	MED-4159	0.726598	7
PLAIN-1429	MED-5155	0.72493374	8
PLAIN-1429	MED-4925	0.72449446	9
PLAIN-1429	MED-4223	0.72448415	10
PLAIN-1441	MED-2660	0.67395896	1
PLAIN-1441	MED-2773	0.65707195	2
PLAIN-1441	MED-2770	0.6538262	3
PLAIN-1441	MED-1332	0.65244776	4
PLAIN-1441	MED-2216	0.64943016	5
PLAIN-1441	MED-5363	0.64328057	6
PLAIN-1441	MED-2218	0.6430911	7
PLAIN-1441	MED-5094	0.6361591	8
PLAIN-1441	MED-1532	0.636005	9
PLAIN-1441	MED-5117	0.63414687	10
PLAIN-1453	MED-1650	0.68173814	1
PLAIN-1453	MED-1534	0.68001974	2
PLAIN-1453	MED-1790	0.6796291	3
PLAIN-1453	MED-1533	0.677114	4
PLAIN-1453	MED-3057	0.67618954	5
PLAIN-1453	MED-5105	0.676146	6
PLAIN-1453	MED-1208	0.6735596	7
PLAIN-1453	MED-4287	0.6727044	8
PLAIN-1453	MED-3060	0.6724049	9
PLAIN-1453	MED-5287	0.6711748	10
PLAIN-1463	MED-2147	0.76538026	1
PLAIN-1463	MED-2144	0.7443751	2
PLAIN-1463	MED-4991	0.73756427	3
PLAIN-1463	MED-3136	0.7327848	4
PLAIN-1463	MED-1880	0.7252185	5
PLAIN-1463	MED-5079	0.7243639	6
PLAIN-1463	MED-3138	0.72239476	7
PLAIN-1463	MED-2140	0.7155956	8
PLAIN-1463	MED-2010	0.70617247	9
PLAIN-1463	MED-2009	0.7037046	10
PLAIN-1473	MED-4455	0.70847106	1
PLAIN-1473	MED-2073	0.7026247	2
PLAIN-1473	MED-948	0.6959037	3
PLAIN-1473	MED-2064	0.6896931	4
PLAIN-1473	MED-2066	0.6888546	5
PLAIN-1473	MED-2070	0.68828917	6
PLAIN-1473	MED-842	0.6870609	7
PLAIN-1473	MED-3475	0.6808514	8
PLAIN-1473	MED-2070	0.68066764	9
PLAIN-1473	MED-2074	0.6746832	10
PLAIN-1485	MED-4437	0.67515457	1
PLAIN-1485	MED-1491	0.6678328	2
PLAIN-1485	MED-3494	0.6599972	3
PLAIN-1485	MED-4146	0.65418696	4
PLAIN-1485	MED-5304	0.6527507	5
PLAIN-1485	MED-2672	0.6480651	6
PLAIN-1485	MED-1801	0.64358366	7
PLAIN-1485	MED-4144	0.64297754	8
PLAIN-1485	MED-3593	0.640644	9
PLAIN-1485	MED-1474	0.6379426	10
PLAIN-1496	MED-4778	0.6354211	1
PLAIN-1496	MED-948	0.6313739	2
PLAIN-1496	MED-1272	0.63017523	3
PLAIN-1496	MED-5171	0.62639827	4
PLAIN-1496	MED-1268	0.62348634	5
PLAIN-1496	MED-4477	0.62310356	6
PLAIN-1496	MED-1277	0.6199779	7
PLAIN-1496	MED-4807	0.619488	8
PLAIN-1496	MED-2326	0.6193671	9
PLAIN-1496	MED-4742	0.61871946	10
PLAIN-1506	MED-5239	0.680822	1
PLAIN-1506	MED-2126	0.66963196	2
PLAIN-1506	MED-2326	0.66149414	3
PLAIN-1506	MED-3276	0.65834755	4
PLAIN-1506	MED-3928	0.6516024	5
PLAIN-1506	MED-2509	0.6410944	6
PLAIN-1506	MED-3280	0.6351848	7
PLAIN-1506	MED-4419	0.6336243	8
PLAIN-1506	MED-3271	0.6321225	9
PLAIN-1506	MED-4281	0.63108134	10
PLAIN-1516	MED-1126	0.7173791	1
PLAIN-1516	MED-1726	0.70770955	2
PLAIN-1516	MED-3667	0.7072738	3
PLAIN-1516	MED-3279	0.7022219	4
PLAIN-1516	MED-1725	0.70197797	5
PLAIN-1516	MED-3849	0.7017322	6
PLAIN-1516	MED-3853	0.69948274	7
PLAIN-1516	MED-1157	0.697365	8
PLAIN-1516	MED-3875	0.69531435	9
PLAIN-1516	MED-3833	0.6952901	10
PLAIN-1527	MED-1304	0.74511147	1
PLAIN-1527	MED-5163	0.7418419	2
PLAIN-1527	MED-1307	0.7104695	3
PLAIN-1527	MED-4873	0.70860946	4
PLAIN-1527	MED-4874	0.70293826	5
PLAIN-1527	MED-2154	0.6987786	6
PLAIN-1527	MED-1068	0.69707835	7
PLAIN-1527	MED-2157	0.6944771	8
PLAIN-1527	MED-4838	0.6936371	9
PLAIN-1527	MED-912	0.6910543	10
PLAIN-1537	MED-4515	0.78549826	1
PLAIN-1537	MED-4880	0.7852204	2
PLAIN-1537	MED-2591	0.7728483	3
PLAIN-1537	MED-1616	0.7612494	4
PLAIN-1537	MED-2586	0.7511296	5
PLAIN-1537	MED-1609	0.7453208	6
PLAIN-1537	MED-4514	0.7445392	7
PLAIN-1537	MED-4514	0.7428339	8
PLAIN-1537	MED-2588	0.7428098	9
PLAIN-1537	MED-3582	0.74084145	10
PLAIN-1547	MED-2360	0.8123619	1
PLAIN-1547	MED-2361	0.8065028	2
PLAIN-1547	MED-2365	0.6934204	3
PLAIN-1547	MED-1283	0.68786895	4
PLAIN-1547	MED-4312	0.6854366	5
PLAIN-1547	MED-1272	0.6846503	6
PLAIN-1547	MED-3316	0.6839586	7
PLAIN-1547	MED-3317	0.68294173	8
PLAIN-1547	MED-4143	0.68163955	9
PLAIN-1547	MED-4138	0.67817277	10
PLAIN-1557	MED-1406	0.73000675	1
PLAIN-1557	MED-4315	0.6919168	2
PLAIN-1557	MED-2261	0.6868994	3
PLAIN-1557	MED-1836	0.6829053	4
PLAIN-1557	MED-1837	0.68250984	5
PLAIN-1557	MED-4313	0.6806903	6
PLAIN-1557	MED-1848	0.66750234	7
PLAIN-1557	MED-1848	0.6674027	8
PLAIN-1557	MED-3220	0.6667012	9
PLAIN-1557	MED-1839	0.6666287	10
PLAIN-1568	MED-4150	0.77944994	1
PLAIN-1568	MED-5056	0.6737162	2
PLAIN-1568	MED-3733	0.65076923	3
PLAIN-1568	MED-2206	0.6505715	4
PLAIN-1568	MED-4859	0.64737	5
PLAIN-1568	MED-2490	0.6462346	6
PLAIN-1568	MED-830	0.6446571	7
PLAIN-1568	MED-3469	0.6438489	8
PLAIN-1568	MED-1671	0.6426772	9
PLAIN-1568	MED-3945	0.6421568	10
PLAIN-1579	MED-3795	0.7403147	1
PLAIN-1579	MED-3792	0.71076334	2
PLAIN-1579	MED-666	0.7100579	3
PLAIN-1579	MED-3800	0.6975016	4
PLAIN-1579	MED-4667	0.6950506	5
PLAIN-1579	MED-3800	0.6917429	6
PLAIN-1579	MED-4667	0.68989015	7
PLAIN-1579	MED-2774	0.68905216	8
PLAIN-1579	MED-4752	0.6860839	9
PLAIN-1579	MED-901	0.6851471	10
PLAIN-1590	MED-748	0.78196275	1
PLAIN-1590	MED-3755	0.73481435	2
PLAIN-1590	MED-3757	0.73154986	3
PLAIN-1590	MED-5346	0.69580895	4
PLAIN-1590	MED-3604	0.69365656	5
PLAIN-1590	MED-1344	0.68937427	6
PLAIN-1590	MED-1351	0.6876533	7
PLAIN-1590	MED-3625	0.68039715	8
PLAIN-1590	MED-3759	0.67935425	9
PLAIN-1590	MED-3626	0.67805815	10
PLAIN-1601	MED-3537	0.66001415	1
PLAIN-1601	MED-2668	0.6439335	2
PLAIN-1601	MED-1503	0.6425385	3
PLAIN-1601	MED-4996	0.6408647	4
PLAIN-1601	MED-2669	0.6336662	5
PLAIN-1601	MED-4158	0.6321315	6
PLAIN-1601	MED-1830	0.6313803	7
PLAIN-1601	MED-991	0.6289834	8
PLAIN-1601	MED-5002	0.62687874	9
PLAIN-1601	MED-1506	0.6258793	10
PLAIN-1611	MED-4150	0.659361	1
PLAIN-1611	MED-4705	0.6231218	2
PLAIN-1611	MED-818	0.6177086	3
PLAIN-1611	MED-4778	0.6149875	4
PLAIN-1611	MED-2994	0.6138137	5
PLAIN-1611	MED-943	0.6138048	6
PLAIN-1611	MED-1525	0.6131518	7
PLAIN-1611	MED-4705	0.6124472	8
PLAIN-1611	MED-4289	0.61078954	9
PLAIN-1611	MED-1288	0.6085472	10
PLAIN-1621	MED-5143	0.6705828	1
PLAIN-1621	MED-1315	0.6664827	2
PLAIN-1621	MED-3751	0.66192186	3
PLAIN-1621	MED-4458	0.6588851	4
PLAIN-1621	MED-4007	0.65428233	5
PLAIN-1621	MED-1383	0.6530837	6
PLAIN-1621	MED-4540	0.652262	7
PLAIN-1621	MED-1811	0.6507224	8
PLAIN-1621	MED-3491	0.649729	9
PLAIN-1621	MED-2326	0.6488144	10
PLAIN-1635	MED-1223	0.7346182	1
PLAIN-1635	MED-1229	0.73379946	2
PLAIN-1635	MED-4897	0.7135579	3
PLAIN-1635	MED-4753	0.71259195	4
PLAIN-1635	MED-4899	0.7125116	5
PLAIN-1635	MED-2774	0.71015275	6
PLAIN-1635	MED-904	0.7039561	7
PLAIN-1635	MED-1768	0.70219064	8
PLAIN-1635	MED-1224	0.6979611	9
PLAIN-1635	MED-4902	0.6978132	10
PLAIN-1645	MED-4150	0.70696026	1
PLAIN-1645	MED-4125	0.6846615	2
PLAIN-1645	MED-5056	0.68316805	3
PLAIN-1645	MED-830	0.68314636	4
PLAIN-1645	MED-1671	0.6742202	5
PLAIN-1645	MED-918	0.6717442	6
PLAIN-1645	MED-3733	0.6703799	7
PLAIN-1645	MED-2209	0.66595936	8
PLAIN-1645	MED-3733	0.66546214	9
PLAIN-1645	MED-3469	0.6647046	10
PLAIN-1656	MED-3717	0.72751355	1
PLAIN-1656	MED-4819	0.710821	2
PLAIN-1656	MED-3311	0.7106203	3
PLAIN-1656	MED-3621	0.706375	4
PLAIN-1656	MED-3282	0.70520234	5
PLAIN-1656	MED-4030	0.7029178	6
PLAIN-1656	MED-2982	0.6977089	7
PLAIN-1656	MED-3715	0.6952235	8
PLAIN-1656	MED-3621	0.69341755	9
PLAIN-1656	MED-3731	0.69167656	10
PLAIN-1667	MED-2298	0.7243109	1
PLAIN-1667	MED-4405	0.72377664	2
PLAIN-1667	MED-1470	0.7223877	3
PLAIN-1667	MED-3220	0.71938276	4
PLAIN-1667	MED-3460	0.718697	5
PLAIN-1667	MED-4828	0.7160203	6
PLAIN-1667	MED-3466	0.71459687	7
PLAIN-1667	MED-4829	0.713092	8
PLAIN-1667	MED-4830	0.7112065	9
PLAIN-1667	MED-4145	0.70577955	10
PLAIN-1679	MED-3317	0.71095073	1
PLAIN-1679	MED-5142	0.70802784	2
PLAIN-1679	MED-3316	0.70529544	3
PLAIN-1679	MED-3316	0.69875014	4
PLAIN-1679	MED-1104	0.69853413	5
PLAIN-1679	MED-3288	0.69467306	6
PLAIN-1679	MED-1105	0.6924559	7
PLAIN-1679	MED-4428	0.681018	8
PLAIN-1679	MED-1278	0.6804501	9
PLAIN-1679	MED-1663	0.6775638	10
PLAIN-1690	MED-1437	0.6476816	1
PLAIN-1690	MED-3486	0.646127	2
PLAIN-1690	MED-3718	0.64551497	3
PLAIN-1690	MED-1283	0.6370976	4
PLAIN-1690	MED-1496	0.6369131	5
PLAIN-1690	MED-3604	0.6353103	6
PLAIN-1690	MED-3137	0.6339468	7
PLAIN-1690	MED-1277	0.6316499	8
PLAIN-1690	MED-2725	0.628801	9
PLAIN-1690	MED-1498	0.6287682	10
PLAIN-1700	MED-2572	0.6836037	1
PLAIN-1700	MED-5292	0.65328455	2
PLAIN-1700	MED-4469	0.64509344	3
PLAIN-1700	MED-5201	0.64417964	4
PLAIN-1700	MED-5296	0.6417011	5
PLAIN-1700	MED-2295	0.6354495	6
PLAIN-1700	MED-4494	0.6294613	7
PLAIN-1700	MED-5198	0.6251099	8
PLAIN-1700	MED-1747	0.6237897	9
PLAIN-1700	MED-1417	0.6223407	10
PLAIN-1710	MED-3177	0.85658145	1
PLAIN-1710	MED-3178	0.85537493	2
PLAIN-1710	MED-3180	0.8212913	3
PLAIN-1710	MED-4672	0.81216353	4
PLAIN-1710	MED-3170	0.8113382	5
PLAIN-1710	MED-3169	0.8076875	6
PLAIN-1710	MED-3181	0.80745685	7
PLAIN-1710	MED-3172	0.80496985	8
PLAIN-1710	MED-3179	0.8041861	9
PLAIN-1710	MED-3170	0.7936215	10
PLAIN-1721	MED-1498	0.78022426	1
PLAIN-1721	MED-1504	0.7627681	2
PLAIN-1721	MED-4789	0.76105094	3
PLAIN-1721	MED-2213	0.758575	4
PLAIN-1721	MED-4996	0.75739324	5
PLAIN-1721	MED-1377	0.7561658	6
PLAIN-1721	MED-2212	0.7558168	7
PLAIN-1721	MED-1501	0.7552221	8
PLAIN-1721	MED-1830	0.7513674	9
PLAIN-1721	MED-1704	0.7490524	10
PLAIN-1731	MED-2749	0.78568757	1
PLAIN-1731	MED-2748	0.71940726	2
PLAIN-1731	MED-3509	0.7023846	3
PLAIN-1731	MED-3974	0.6704199	4
PLAIN-1731	MED-4968	0.66544604	5
PLAIN-1731	MED-4136	0.665351	6
PLAIN-1731	MED-4132	0.66266906	7
PLAIN-1731	MED-4131	0.66201836	8
PLAIN-1731	MED-4816	0.65865743	9
PLAIN-1731	MED-911	0.6530324	10
PLAIN-1741	MED-2595	0.7091011	1
PLAIN-1741	MED-4286	0.7014513	2
PLAIN-1741	MED-2383	0.6903038	3
PLAIN-1741	MED-4300	0.6838692	4
PLAIN-1741	MED-4303	0.68376994	5
PLAIN-1741	MED-4289	0.6826521	6
PLAIN-1741	MED-4295	0.6789168	7
PLAIN-1741	MED-4284	0.6787317	8
PLAIN-1741	MED-4288	0.67799675	9
PLAIN-1741	MED-4289	0.67775893	10
PLAIN-1752	MED-2661	0.6252936	1
PLAIN-1752	MED-4383	0.6176091	2
PLAIN-1752	MED-1376	0.6142729	3
PLAIN-1752	MED-4523	0.6136104	4
PLAIN-1752	MED-2966	0.61348844	5
PLAIN-1752	MED-2894	0.6132141	6
PLAIN-1752	MED-4726	0.60968995	7
PLAIN-1752	MED-2966	0.60868853	8
PLAIN-1752	MED-4811	0.6068717	9
PLAIN-1752	MED-4726	0.6052626	10
PLAIN-1762	MED-3111	0.75564647	1
PLAIN-1762	MED-3107	0.74028575	2
PLAIN-1762	MED-4652	0.7107617	3
PLAIN-1762	MED-3560	0.71008956	4
PLAIN-1762	MED-3721	0.70475715	5
PLAIN-1762	MED-3716	0.7038444	6
PLAIN-1762	MED-3103	0.7019416	7
PLAIN-1762	MED-3561	0.6929168	8
PLAIN-1762	MED-3558	0.69149804	9
PLAIN-1762	MED-1575	0.6857513	10
PLAIN-1772	MED-4727	0.7637601	1
PLAIN-1772	MED-4728	0.76283145	2
PLAIN-1772	MED-2407	0.6822988	3
PLAIN-1772	MED-3100	0.6808856	4
PLAIN-1772	MED-4194	0.67943925	5
PLAIN-1772	MED-4604	0.67751014	6
PLAIN-1772	MED-2391	0.67613053	7
PLAIN-1772	MED-4730	0.6760884	8
PLAIN-1772	MED-2090	0.6725774	9
PLAIN-1772	MED-1726	0.67082196	10
PLAIN-1784	MED-4437	0.7030291	1
PLAIN-1784	MED-2704	0.6942758	2
PLAIN-1784	MED-1770	0.69238186	3
PLAIN-1784	MED-4490	0.6899618	4
PLAIN-1784	MED-2700	0.68598646	5
PLAIN-1784	MED-5140	0.682132	6
PLAIN-1784	MED-4278	0.680191	7
PLAIN-1784	MED-4747	0.68015015	8
PLAIN-1784	MED-1977	0.6788115	9
PLAIN-1784	MED-4146	0.6780733	10
PLAIN-1794	MED-4948	0.62715197	1
PLAIN-1794	MED-4933	0.60098803	2
PLAIN-1794	MED-3743	0.59966433	3
PLAIN-1794	MED-1285	0.59759784	4
PLAIN-1794	MED-3938	0.5931587	5
PLAIN-1794	MED-5296	0.5931009	6
PLAIN-1794	MED-4811	0.5927815	7
PLAIN-1794	MED-2496	0.5924703	8
PLAIN-1794	MED-4935	0.5905595	9
PLAIN-1794	MED-4942	0.5883823	10
PLAIN-1805	MED-3935	0.7626861	1
PLAIN-1805	MED-4939	0.7555325	2
PLAIN-1805	MED-3931	0.74700487	3
PLAIN-1805	MED-2177	0.73017323	4
PLAIN-1805	MED-3940	0.7257987	5
PLAIN-1805	MED-5335	0.72527504	6
PLAIN-1805	MED-3928	0.72527206	7
PLAIN-1805	MED-3925	0.7225654	8
PLAIN-1805	MED-3936	0.72224796	9
PLAIN-1805	MED-5196	0.72189814	10
PLAIN-1817	MED-4284	0.74454755	1
PLAIN-1817	MED-4287	0.70597446	2
PLAIN-1817	MED-2150	0.70160764	3
PLAIN-1817	MED-2382	0.69741666	4
PLAIN-1817	MED-4706	0.6803334	5
PLAIN-1817	MED-2382	0.67949545	6
PLAIN-1817	MED-4295	0.66700304	7
PLAIN-1817	MED-2150	0.6637784	8
PLAIN-1817	MED-4291	0.6576289	9
PLAIN-1817	MED-2381	0.6529745	10
PLAIN-1827	MED-3302	0.62596416	1
PLAIN-1827	MED-1122	0.61802346	2
PLAIN-1827	MED-3507	0.614697	3
PLAIN-1827	MED-4073	0.6140139	4
PLAIN-1827	MED-1125	0.6127592	5
PLAIN-1827	MED-2579	0.61031413	6
PLAIN-1827	MED-3924	0.6082627	7
PLAIN-1827	MED-1009	0.6081592	8
PLAIN-1827	MED-870	0.60522306	9
PLAIN-1827	MED-870	0.6031321	10
PLAIN-1837	MED-1157	0.79565245	1
PLAIN-1837	MED-1726	0.7941233	2
PLAIN-1837	MED-4179	0.7890843	3
PLAIN-1837	MED-1161	0.781963	4
PLAIN-1837	MED-1158	0.76831275	5
PLAIN-1837	MED-3279	0.75148773	6
PLAIN-1837	MED-1167	0.744563	7
PLAIN-1837	MED-1746	0.7443402	8
PLAIN-1837	MED-1172	0.7437743	9
PLAIN-1837	MED-4177	0.74279934	10
PLAIN-1847	MED-4000	0.6155198	1
PLAIN-1847	MED-4379	0.5969752	2
PLAIN-1847	MED-1532	0.5959501	3
PLAIN-1847	MED-5015	0.59188664	4
PLAIN-1847	MED-955	0.5916263	5
PLAIN-1847	MED-3876	0.5913586	6
PLAIN-1847	MED-4174	0.5909802	7
PLAIN-1847	MED-3445	0.58883005	8
PLAIN-1847	MED-3876	0.58807915	9
PLAIN-1847	MED-4948	0.58792955	10
PLAIN-1857	MED-2988	0.7892501	1
PLAIN-1857	MED-4319	0.7718993	2
PLAIN-1857	MED-2578	0.73314863	3
PLAIN-1857	MED-2544	0.7314576	4
PLAIN-1857	MED-3215	0.71789354	5
PLAIN-1857	MED-5231	0.71135837	6
PLAIN-1857	MED-2979	0.7085122	7
PLAIN-1857	MED-5043	0.70629436	8
PLAIN-1857	MED-3237	0.7034073	9
PLAIN-1857	MED-1846	0.69902515	10
PLAIN-1867	MED-5022	0.67783713	1
PLAIN-1867	MED-5160	0.67053103	2
PLAIN-1867	MED-3743	0.66810155	3
PLAIN-1867	MED-1285	0.6668579	4
PLAIN-1867	MED-3744	0.6629157	5
PLAIN-1867	MED-3945	0.66199315	6
PLAIN-1867	MED-1288	0.658275	7
PLAIN-1867	MED-3906	0.65358424	8
PLAIN-1867	MED-4618	0.6524252	9
PLAIN-1867	MED-863	0.6518532	10
PLAIN-1877	MED-4389	0.77578735	1
PLAIN-1877	MED-2294	0.75071335	2
PLAIN-1877	MED-4612	0.74920213	3
PLAIN-1877	MED-1489	0.7481913	4
PLAIN-1877	MED-4984	0.745353	5
PLAIN-1877	MED-4831	0.7449649	6
PLAIN-1877	MED-1249	0.7445812	7
PLAIN-1877	MED-4850	0.742607	8
PLAIN-1877	MED-1375	0.7419888	9
PLAIN-1877	MED-4255	0.74119604	10
PLAIN-1887	MED-3607	0.6998081	1
PLAIN-1887	MED-1731	0.6845653	2
PLAIN-1887	MED-2143	0.6825499	3
PLAIN-1887	MED-5083	0.6805486	4
PLAIN-1887	MED-1726	0.67888147	5
PLAIN-1887	MED-4914	0.6741052	6
PLAIN-1887	MED-2323	0.6714641	7
PLAIN-1887	MED-902	0.67051315	8
PLAIN-1887	MED-4535	0.6699619	9
PLAIN-1887	MED-4778	0.66864234	10
PLAIN-1897	MED-2644	0.7066969	1
PLAIN-1897	MED-4186	0.67132384	2
PLAIN-1897	MED-1789	0.6693723	3
PLAIN-1897	MED-2391	0.66853535	4
PLAIN-1897	MED-3719	0.6605408	5
PLAIN-1897	MED-4992	0.6600765	6
PLAIN-1897	MED-999	0.65297544	7
PLAIN-1897	MED-3719	0.6528036	8
PLAIN-1897	MED-4935	0.6511773	9
PLAIN-1897	MED-2391	0.64988065	10
PLAIN-1909	MED-4146	0.70416963	1
PLAIN-1909	MED-1979	0.699391	2
PLAIN-1909	MED-1977	0.68838245	3
PLAIN-1909	MED-4144	0.6849976	4
PLAIN-1909	MED-1218	0.67972493	5
PLAIN-1909	MED-3294	0.67343163	6
PLAIN-1909	MED-4129	0.67341065	7
PLAIN-1909	MED-1983	0.6728021	8
PLAIN-1909	MED-1491	0.6707248	9
PLAIN-1909	MED-4144	0.6688398	10
PLAIN-1919	MED-4431	0.81234956	1
PLAIN-1919	MED-4819	0.7766998	2
PLAIN-1919	MED-3315	0.7607134	3
PLAIN-1919	MED-3321	0.75413394	4
PLAIN-1919	MED-4433	0.74400765	5
PLAIN-1919	MED-3319	0.73265684	6
PLAIN-1919	MED-3307	0.72562015	7
PLAIN-1919	MED-2741	0.7207873	8
PLAIN-1919	MED-3311	0.7186589	9
PLAIN-1919	MED-4429	0.71329737	10
PLAIN-1929	MED-4685	0.74759114	1
PLAIN-1929	MED-4724	0.7221503	2
PLAIN-1929	MED-4370	0.7160448	3
PLAIN-1929	MED-716	0.71499324	4
PLAIN-1929	MED-5093	0.7124774	5
PLAIN-1929	MED-4773	0.7123105	6
PLAIN-1929	MED-4772	0.71190876	7
PLAIN-1929	MED-5091	0.7065059	8
PLAIN-1929	MED-4739	0.7064512	9
PLAIN-1929	MED-1203	0.7042142	10
PLAIN-1940	MED-3792	0.72798634	1
PLAIN-1940	MED-3797	0.7230537	2
PLAIN-1940	MED-1229	0.7090088	3
PLAIN-1940	MED-4752	0.69695103	4
PLAIN-1940	MED-4753	0.6850949	5
PLAIN-1940	MED-5351	0.6813319	6
PLAIN-1940	MED-2774	0.6812739	7
PLAIN-1940	MED-4897	0.6808344	8
PLAIN-1940	MED-2126	0.6789439	9
PLAIN-1940	MED-1595	0.6760402	10
PLAIN-1950	MED-912	0.8014961	1
PLAIN-1950	MED-3904	0.7535104	2
PLAIN-1950	MED-4250	0.75067735	3
PLAIN-1950	MED-3908	0.7004324	4
PLAIN-1950	MED-1950	0.69515353	5
PLAIN-1950	MED-3908	0.6945473	6
PLAIN-1950	MED-4576	0.68790233	7
PLAIN-1950	MED-3476	0.6826832	8
PLAIN-1950	MED-3945	0.68108684	9
PLAIN-1950	MED-4029	0.6802473	10
PLAIN-1962	MED-2206	0.65201414	1
PLAIN-1962	MED-3945	0.64804006	2
PLAIN-1962	MED-2144	0.6381992	3
PLAIN-1962	MED-3583	0.6317569	4
PLAIN-1962	MED-2147	0.6302202	5
PLAIN-1962	MED-2209	0.62827766	6
PLAIN-1962	MED-2185	0.6266766	7
PLAIN-1962	MED-2204	0.6239131	8
PLAIN-1962	MED-2202	0.6223909	9
PLAIN-1962	MED-887	0.6189738	10
PLAIN-1972	MED-4075	0.70660657	1
PLAIN-1972	MED-4051	0.68087447	2
PLAIN-1972	MED-3158	0.677536	3
PLAIN-1972	MED-4075	0.66911626	4
PLAIN-1972	MED-4040	0.66259843	5
PLAIN-1972	MED-3543	0.6624123	6
PLAIN-1972	MED-2093	0.6577883	7
PLAIN-1972	MED-721	0.6551056	8
PLAIN-1972	MED-2089	0.6530818	9
PLAIN-1972	MED-1571	0.65175956	10
PLAIN-1983	MED-2134	0.7728832	1
PLAIN-1983	MED-2521	0.7533685	2
PLAIN-1983	MED-2504	0.74541473	3
PLAIN-1983	MED-5237	0.73988044	4
PLAIN-1983	MED-2132	0.73042494	5
PLAIN-1983	MED-2517	0.7298724	6
PLAIN-1983	MED-2127	0.72471064	7
PLAIN-1983	MED-2507	0.7233956	8
PLAIN-1983	MED-2128	0.71249235	9
PLAIN-1983	MED-2137	0.7077213	10
PLAIN-1995	MED-4587	0.70583475	1
PLAIN-1995	MED-1647	0.69778955	2
PLAIN-1995	MED-1867	0.6935045	3
PLAIN-1995	MED-5046	0.69206524	4
PLAIN-1995	MED-4864	0.6904626	5
PLAIN-1995	MED-712	0.6881772	6
PLAIN-1995	MED-4332	0.68666434	7
PLAIN-1995	MED-4776	0.68560344	8
PLAIN-1995	MED-4332	0.6852404	9
PLAIN-1995	MED-1637	0.6805423	10
PLAIN-2009	MED-5173	0.8522972	1
PLAIN-2009	MED-3951	0.77184206	2
PLAIN-2009	MED-4961	0.72365147	3
PLAIN-2009	MED-4828	0.71290505	4
PLAIN-2009	MED-4830	0.70663625	5
PLAIN-2009	MED-5163	0.6874272	6
PLAIN-2009	MED-3237	0.6841499	7
PLAIN-2009	MED-4540	0.67665064	8
PLAIN-2009	MED-1466	0.67643476	9
PLAIN-2009	MED-5021	0.67225635	10
PLAIN-2019	MED-5173	0.63105726	1
PLAIN-2019	MED-3926	0.63002247	2
PLAIN-2019	MED-5209	0.6272993	3
PLAIN-2019	MED-4144	0.62555003	4
PLAIN-2019	MED-3979	0.6249934	5
PLAIN-2019	MED-4146	0.6248685	6
PLAIN-2019	MED-4146	0.62138677	7
PLAIN-2019	MED-1273	0.621242	8
PLAIN-2019	MED-2135	0.6205971	9
PLAIN-2019	MED-5237	0.6178052	10
PLAIN-2030	MED-4540	0.6351518	1
PLAIN-2030	MED-1696	0.6334457	2
PLAIN-2030	MED-3525	0.6318672	3
PLAIN-2030	MED-1517	0.63038623	4
PLAIN-2030	MED-4146	0.6267216	5
PLAIN-2030	MED-4172	0.62538517	6
PLAIN-2030	MED-2008	0.6253016	7
PLAIN-2030	MED-5081	0.6252797	8
PLAIN-2030	MED-1512	0.6221	9
PLAIN-2030	MED-1513	0.620965	10
PLAIN-2040	MED-4933	0.68186176	1
PLAIN-2040	MED-4936	0.6816514	2
PLAIN-2040	MED-4791	0.68097234	3
PLAIN-2040	MED-3024	0.67540264	4
PLAIN-2040	MED-4961	0.6740226	5
PLAIN-2040	MED-4960	0.67142344	6
PLAIN-2040	MED-4964	0.671225	7
PLAIN-2040	MED-3892	0.6695464	8
PLAIN-2040	MED-3880	0.6609614	9
PLAIN-2040	MED-5101	0.6597173	10
PLAIN-2051	MED-1556	0.72518384	1
PLAIN-2051	MED-3358	0.70528257	2
PLAIN-2051	MED-4823	0.7023552	3
PLAIN-2051	MED-1455	0.6984502	4
PLAIN-2051	MED-1238	0.6968641	5
PLAIN-2051	MED-5277	0.6936837	6
PLAIN-2051	MED-1069	0.69336647	7
PLAIN-2051	MED-1454	0.6902299	8
PLAIN-2051	MED-3352	0.689342	9
PLAIN-2051	MED-5014	0.68788147	10
PLAIN-2061	MED-2344	0.70760196	1
